text,user,created_at,timestamp,geo,lang,polarity
No es justo que en dos canales vallan a dar el partido del manchester city y el del barcelona por ninguna parte :(,Arango9910,2015-11-21 17:26:56,1448126816731,,es,2
"@EnzooLdz no, pasan el de manchester city-liverpool",FedeMotta98,2015-11-21 17:29:15,1448126955152,,en,2
Que injusto que den a la misma hora manchester city vs liverpool y barcelona vs real madrid,francomontieli,2015-11-21 17:29:43,1448126983982,,es,2
anyway go manchester city,olvmpian,2015-11-21 17:30:13,1448127013530,,en,2
"como no tengo direc tv , me vere el partido del manchester city 😢",hurtadolopezs,2015-11-21 17:31:25,1448127085082,,es,2
Me tengo que confarmar con el manchester city vs liverpool,ManuFlatt,2015-11-21 17:31:35,1448127095666,,es,2
Yo miro manchester city vs liverpool no me importa nada,FranciscoCARP35,2015-11-21 17:32:00,1448127120423,,es,2
kick off manchester city vs liverpool,mebyfardiansyah,2015-11-21 17:32:08,1448127128838,,en,2
@leovallejos22 yo estoy viendo el manchester city contra el liverpool pero quería ver el clasico,Eloy1244,2015-11-21 17:32:14,1448127134422,,es,2
Bissmillah manchester city 3 poin,DKhozro,2015-11-21 17:32:54,1448127174464,"{u'type': u'Point', u'coordinates': [-7.26315, 112.72458]}",en,2
"bueno toco ver, manchester city vs liverpool",YamidRojano,2015-11-21 17:34:21,1448127261914,,en,2
@likeinlatin ok i searched for manchester city and it showed up for some reason it didn't when i searched for liverpool,quinn_rees,2015-11-21 17:35:38,1448127338083,,en,2
Un manchester united vs manchester city no se compar con nada,juanchiatr,2015-11-21 17:36:09,1448127369739,,es,2
"A mi dejame con el fútbol inglés, manchester city vs liverpool👌",BeberRodri,2015-11-21 17:36:48,1448127408581,,es,2
spectacular og #mcfcvlfc,Verbal_Jackson,2015-11-21 17:38:07,1448127487109,,en,2
Mi hermano saco el partido del Barcelona y puso el partido del manchester city,viiizzo,2015-11-21 17:38:08,1448127488811,,es,2
liverpool 1-0 manchester city #YNWA!!!!,PereiraDanielEC,2015-11-21 17:38:10,1448127490805,,en,2
Dont care who scored! Get in u reds! #lfc #mcfcvlfc,nowell_lfc,2015-11-21 17:38:11,1448127491555,,en,2
"Jajajajaja gol wn del que hiso el manchester city, autogol del city",samuel_fhd,2015-11-21 17:38:17,1448127497730,,es,2
manchester city just scored an own goal lol,damienbrooks23,2015-11-21 17:38:55,1448127535103,,en,2
Pretty good goal from Mangala there!!! #mcfcvlfc,Charkea,2015-11-21 17:39:43,1448127583285,,en,4
Que hace Milner ex Manchester City con la banda de capitan del Liverpool contra el manchester city  #TeamM15HVaPorElNacional,rpedroastorga,2015-11-21 17:40:08,1448127608567,,es,2
porque barcelona y manchester city tienen que jugar al mismo tiempo tengo que cambiar de canal a cada rato,niallfancy,2015-11-21 17:41:24,1448127684558,,es,0
Hola amigos desde Santiago de chile vamos manchester city vamos pellegrini #PREMIERxESPN,Vandalo24,2015-11-21 17:42:00,1448127720445,,es,4
@KTVB can y'all turn off this gay ass parade and put on manchester city vs Liverpool like the channel says,schoolboyT661,2015-11-21 17:42:01,1448127721026,,en,2
What a beautiful sight 😍 #elclasico #realmadridvsbarcelona #mcfcvlfc @… https://t.co/KJRcWtMTFC,GoldenChyld15,2015-11-21 17:42:20,1448127740848,"{u'type': u'Point', u'coordinates': [43.8333, -79.5]}",en,4
Todos mirando el clásico y yo mirando manchester city - liverpool,KrishnaRolle,2015-11-21 17:42:28,1448127748269,,es,2
"Es imposible ver el clásico de españa, el de manchester city y el de bayern voy a ver solo uno",dl102040,2015-11-21 17:43:06,1448127786969,,es,2
"alemania: schalke 04 vs bayer munich
inglaterra: manchester city vs liverpool
españa: real madrid vs barca
italia: juve vs milan
#Sabado",Taka12Mateo,2015-11-21 17:43:34,1448127814711,,es,2
manchester city vamos la vamos la,miguelOghoul,2015-11-21 17:43:55,1448127835061,,es,2
RT https://t.co/msd3X0Unx2 What a beautiful sight 😍 #elclasico #realmadridvsbarcelona #mcfcvlfc @… https://t.co/a3BpJiuLbq,ChryslerDealsON,2015-11-21 17:44:17,1448127857739,,en,2
Need to get a 2nd goal while we are on top #LFC #mcfcvlfc,dipeshshaha,2015-11-21 17:47:04,1448128024774,,en,2
"Tengo los partidos de: Roma, bayern, manchester city .. Todos menos el importante.. FCB vs RM",emiiseysi,2015-11-21 17:47:27,1448128047628,,es,2
really wish i was watching barca vs madrid but i'm watching manchester city vs liverpool :(,rizzapoll,2015-11-21 17:48:08,1448128088360,,en,0
Empty seats at Etihad #mcfcvlfc,charliee1972,2015-11-21 17:48:46,1448128126803,,en,2
@EspirituSensai pllzzzz tell me ur not talking about liverpool and manchester city,tessatalebi,2015-11-21 17:50:35,1448128235074,,en,2
#mcfcvlfc Need that 2nd goal #LFC,lfctings,2015-11-21 17:50:43,1448128243849,,en,2
Mientras tanto el liverpool de jurgen kloop le gana 0-2 al manchester city.,FelipeMoralezM,2015-11-21 17:53:28,1448128408134,,es,2
Miras Barcelona vs real Madrid - manchester city vs liverpool al mismo tienpo y vos tipo https://t.co/WzU7HZd6uF,LucasAceevedo,2015-11-21 17:53:34,1448128414893,,es,2
liverpool 2-0 manchester city...red devil on the rampage...,luthfil_haiqal,2015-11-21 17:54:07,1448128447087,,en,2
Golazo del liverpool 2 a 0 el manchester city ...,pedro_16769,2015-11-21 17:54:36,1448128476915,,es,2
"Today is a very good day, arsenal lose, manchester city also losing plus my manchester united won #mufc",movin_ahead,2015-11-21 17:54:46,1448128486164,,en,2
Hahahaha manchester city are goin down today yoo hahahahaha,Farouq_AU,2015-11-21 17:54:49,1448128489131,,en,2
Coutinho loves to score against manchester city,Wafi_wahab,2015-11-21 17:55:06,1448128506003,,en,2
#Coutinho manchester city new nightmare  https://t.co/RTjzJ7r9JO,kaledwaly,2015-11-21 17:56:01,1448128561845,,en,2
Grande Phil golaaazoooooo.. reds 2-0 manchester city,rubngervasi,2015-11-21 17:56:41,1448128601524,,en,2
soy el unico que esta mirando manchester city vs liverpool?,emma_tevezRP,2015-11-21 17:57:01,1448128621371,,es,2
Rough on manchester city,_Robby_B,2015-11-21 17:57:08,1448128628096,,en,2
Absolutly out classing manchester city at the etihad....... THIS IS HAPPENING!,YNWABible,2015-11-21 17:57:21,1448128641256,,en,2
